Timestamp,Distance_cm
"21/3/2026, 11:41:34",74.39
"21/3/2026, 11:41:46",74.41
"21/3/2026, 11:41:59",74.39
"21/3/2026, 11:42:12",74.41
"21/3/2026, 11:42:24",74.41
"21/3/2026, 11:42:37",74.39
"21/3/2026, 11:42:50",74.31
"21/3/2026, 11:43:03",74.41
"21/3/2026, 11:43:15",74.39
"21/3/2026, 11:43:28",74.41
"21/3/2026, 11:43:40",74.31
"21/3/2026, 11:43:53",74.39
"21/3/2026, 11:44:06",74.39
"21/3/2026, 11:44:19",74.31
"21/3/2026, 11:44:31",74.39
"21/3/2026, 11:44:44",74.31
"21/3/2026, 11:44:57",74.39
"21/3/2026, 11:45:09",74.39
"21/3/2026, 11:45:22",74.39
"21/3/2026, 11:45:35",74.31
"21/3/2026, 11:45:48",74.31
"21/3/2026, 11:46:00",74.39
"21/3/2026, 11:46:13",74.39
"21/3/2026, 11:46:25",74.32
"21/3/2026, 11:46:38",74.31
"21/3/2026, 11:46:51",74.31
"21/3/2026, 11:47:04",74.31
"21/3/2026, 11:47:16",74.31
"21/3/2026, 11:47:29",74.41
"21/3/2026, 11:47:41",74.32
"21/3/2026, 11:47:54",74.32
"21/3/2026, 11:48:07",74.31
"21/3/2026, 11:48:20",74.41
"21/3/2026, 11:48:32",74.39
"21/3/2026, 11:48:45",74.39
"21/3/2026, 11:48:58",74.31
"21/3/2026, 11:49:11",74.32
"21/3/2026, 11:49:24",74.39
"21/3/2026, 11:49:36",74.31
"21/3/2026, 11:49:49",74.31
"21/3/2026, 11:50:02",74.31
"21/3/2026, 11:50:14",74.31
"21/3/2026, 11:50:27",74.31
"21/3/2026, 11:50:39",74.31
"21/3/2026, 11:50:52",74.31
"21/3/2026, 11:51:05",74.31
"21/3/2026, 11:51:17",74.31
"21/3/2026, 11:51:30",74.41
"21/3/2026, 11:51:43",74.31
"21/3/2026, 11:51:55",74.31
"21/3/2026, 11:52:08",74.31
"21/3/2026, 11:52:20",74.31
"21/3/2026, 11:52:33",74.29
"21/3/2026, 11:52:46",74.39
"21/3/2026, 11:52:58",74.39
"21/3/2026, 11:53:11",74.37
"21/3/2026, 11:53:24",74.29
"21/3/2026, 11:53:36",74.31
"21/3/2026, 11:53:49",74.39
"21/3/2026, 11:54:02",74.39
"21/3/2026, 11:54:15",74.29
"21/3/2026, 11:54:27",74.31
"21/3/2026, 11:54:40",74.31
"21/3/2026, 11:54:53",74.31
"21/3/2026, 11:55:05",74.41
"21/3/2026, 11:55:18",74.31
"21/3/2026, 11:55:31",74.29
"21/3/2026, 11:55:44",74.32
"21/3/2026, 11:55:57",74.39
"21/3/2026, 11:56:09",74.37
"21/3/2026, 11:56:22",74.31
"21/3/2026, 11:56:34",74.41
"21/3/2026, 11:56:47",74.31
"21/3/2026, 11:57:00",74.39
"21/3/2026, 11:57:13",74.31
"21/3/2026, 11:57:33",74.29
"21/3/2026, 11:57:41",74.41
"21/3/2026, 11:57:54",74.32
"21/3/2026, 11:58:07",74.39
"21/3/2026, 11:58:20",74.31
"21/3/2026, 11:58:32",74.31
"21/3/2026, 11:58:45",74.31
"21/3/2026, 11:58:58",74.31
"21/3/2026, 11:59:10",74.31
"21/3/2026, 11:59:23",74.31
"21/3/2026, 11:59:36",74.39
"21/3/2026, 11:59:49",74.41
"21/3/2026, 12:00:02",74.39
"21/3/2026, 12:00:15",74.39
"21/3/2026, 12:00:27",74.31
"21/3/2026, 12:00:40",74.31
"21/3/2026, 12:00:52",74.31
"21/3/2026, 12:01:05",74.39
"21/3/2026, 12:01:18",74.39
"21/3/2026, 12:01:30",74.39
"21/3/2026, 12:01:43",74.31
"21/3/2026, 12:01:57",74.41
"21/3/2026, 12:02:10",74.31
"21/3/2026, 12:02:23",74.31
"21/3/2026, 12:02:35",74.31
"21/3/2026, 12:02:48",74.41
"21/3/2026, 12:03:01",74.31
"21/3/2026, 12:03:13",74.32
"21/3/2026, 12:03:26",74.41
"21/3/2026, 12:03:39",74.32
"21/3/2026, 12:03:52",74.31
"21/3/2026, 12:04:04",74.32
"21/3/2026, 12:04:17",74.31
"21/3/2026, 12:04:29",74.31
"21/3/2026, 12:04:42",74.32
"21/3/2026, 12:04:55",74.41
"21/3/2026, 12:05:08",74.31
"21/3/2026, 12:05:20",74.32
"21/3/2026, 12:05:33",74.31
"21/3/2026, 12:05:45",74.31
"21/3/2026, 12:05:58",74.31
"21/3/2026, 12:06:11",74.41
"21/3/2026, 12:06:23",74.31
"21/3/2026, 12:06:36",74.39
"21/3/2026, 12:06:49",74.32
"21/3/2026, 12:07:01",74.41
"21/3/2026, 12:07:14",74.39
"21/3/2026, 12:07:27",74.29
"21/3/2026, 12:07:40",74.31
"21/3/2026, 12:07:53",74.39
"21/3/2026, 12:08:06",74.39
"21/3/2026, 12:08:19",74.31
"21/3/2026, 12:08:31",74.31
"21/3/2026, 12:08:44",74.31
"21/3/2026, 12:08:57",74.39
"21/3/2026, 12:09:10",74.31
"21/3/2026, 12:09:22",74.32
"21/3/2026, 12:09:35",74.31
"21/3/2026, 12:09:48",74.37
"21/3/2026, 12:10:01",74.31
"21/3/2026, 12:10:13",74.39
"21/3/2026, 12:10:26",74.37
"21/3/2026, 12:10:38",74.37
"21/3/2026, 12:10:51",74.39
"21/3/2026, 12:11:04",74.39
"21/3/2026, 12:11:16",74.31
"21/3/2026, 12:11:29",74.31
"21/3/2026, 12:11:42",74.39
"21/3/2026, 12:11:55",74.32
"21/3/2026, 12:12:08",74.31
"21/3/2026, 12:12:20",74.31
"21/3/2026, 12:12:33",74.37
"21/3/2026, 12:12:46",74.31
"21/3/2026, 12:12:59",74.31
"21/3/2026, 12:13:11",74.39
"21/3/2026, 12:13:24",74.39
"21/3/2026, 12:13:36",74.31
"21/3/2026, 12:13:49",74.31
"21/3/2026, 12:14:02",74.31
"21/3/2026, 12:14:15",74.29
"21/3/2026, 12:14:27",74.39
"21/3/2026, 12:14:40",74.31
"21/3/2026, 12:14:53",74.31
"21/3/2026, 12:15:06",74.31
"21/3/2026, 12:15:20",74.31
"21/3/2026, 12:15:33",74.31
"21/3/2026, 12:15:47",74.31
"21/3/2026, 12:16:00",74.31
"21/3/2026, 12:16:14",74.31
"21/3/2026, 12:16:26",74.29
"21/3/2026, 12:16:39",74.39
"21/3/2026, 12:16:52",74.39
"21/3/2026, 12:17:05",74.31
"21/3/2026, 12:17:18",74.31
"21/3/2026, 12:17:30",74.31
"21/3/2026, 12:17:43",74.32
"21/3/2026, 12:17:55",74.39
"21/3/2026, 12:18:08",74.39
"21/3/2026, 12:18:20",74.32
"21/3/2026, 12:18:33",74.31
"21/3/2026, 12:18:46",74.37
"21/3/2026, 12:18:59",74.31
"21/3/2026, 12:19:12",74.29
"21/3/2026, 12:19:25",74.29
"21/3/2026, 12:19:38",74.29
"21/3/2026, 12:19:51",74.31
"21/3/2026, 12:20:04",74.31
"21/3/2026, 12:20:17",74.31
"21/3/2026, 12:20:30",74.29
"21/3/2026, 12:20:42",74.31
"21/3/2026, 12:20:55",74.39
"21/3/2026, 12:21:08",74.31
"21/3/2026, 12:21:20",74.31
"21/3/2026, 12:21:33",74.31
"21/3/2026, 12:21:45",74.31
"21/3/2026, 12:21:58",74.31
"21/3/2026, 12:22:11",74.29
"21/3/2026, 12:22:23",74.29
"21/3/2026, 12:22:36",74.31
"21/3/2026, 12:22:49",74.31
"21/3/2026, 12:23:02",74.31
"21/3/2026, 12:23:14",74.29
"21/3/2026, 12:23:27",74.31
"21/3/2026, 12:23:40",74.29
"21/3/2026, 12:23:52",74.31
"21/3/2026, 12:24:05",74.31
"21/3/2026, 12:24:18",74.31
"21/3/2026, 12:24:31",74.29
"21/3/2026, 12:24:43",74.31
"21/3/2026, 12:24:56",74.31
"21/3/2026, 12:25:09",74.31
"21/3/2026, 12:25:22",74.31
"21/3/2026, 12:25:35",74.31
"21/3/2026, 12:25:48",74.31
"21/3/2026, 12:26:01",74.31
"21/3/2026, 12:26:14",74.29
"21/3/2026, 12:26:27",74.29
"21/3/2026, 12:26:40",74.29
"21/3/2026, 12:26:52",74.29
"21/3/2026, 12:27:05",74.29
"21/3/2026, 12:27:18",74.31
"21/3/2026, 12:27:31",74.31
"21/3/2026, 12:27:44",74.29
"21/3/2026, 12:27:56",74.29
"21/3/2026, 12:28:09",74.31
"21/3/2026, 12:28:22",74.29
"21/3/2026, 12:28:35",74.29
"21/3/2026, 12:28:48",74.29
"21/3/2026, 12:29:01",74.31
"21/3/2026, 12:29:14",74.29
"21/3/2026, 12:29:26",74.29
"21/3/2026, 12:29:40",74.31
"21/3/2026, 12:29:53",74.29
"21/3/2026, 12:30:06",74.37
"21/3/2026, 12:30:19",74.39
"21/3/2026, 12:30:32",74.29
"21/3/2026, 12:30:45",74.37
"21/3/2026, 12:30:58",74.37
"21/3/2026, 12:31:10",74.29
"21/3/2026, 12:31:23",74.37
"21/3/2026, 12:31:36",74.39
"21/3/2026, 12:31:49",74.39
"21/3/2026, 12:32:02",74.37
"21/3/2026, 12:32:15",74.29
"21/3/2026, 12:32:27",74.39
"21/3/2026, 12:32:40",74.41
"21/3/2026, 12:32:53",74.39
"21/3/2026, 12:33:06",74.39
"21/3/2026, 12:33:19",74.39
"21/3/2026, 12:33:32",74.39
"21/3/2026, 12:33:45",74.29
"21/3/2026, 12:33:57",74.31
"21/3/2026, 12:34:10",74.31
"21/3/2026, 12:34:22",74.32
"21/3/2026, 12:34:35",74.39
"21/3/2026, 12:34:48",74.31
"21/3/2026, 12:35:00",74.31
"21/3/2026, 12:35:13",74.29
"21/3/2026, 12:35:26",74.31
"21/3/2026, 12:35:39",74.31
"21/3/2026, 12:35:52",74.32
"21/3/2026, 12:36:04",74.31
"21/3/2026, 12:36:17",74.29
"21/3/2026, 12:36:30",74.39
"21/3/2026, 12:36:43",74.39
"21/3/2026, 12:36:55",74.31
"21/3/2026, 12:37:08",74.31
"21/3/2026, 12:37:21",74.32
"21/3/2026, 12:37:33",74.31
"21/3/2026, 12:37:46",74.31
"21/3/2026, 12:37:59",74.31
"21/3/2026, 12:38:11",74.41
"21/3/2026, 12:38:24",74.31
"21/3/2026, 12:38:37",74.31
"21/3/2026, 12:38:50",74.31
"21/3/2026, 12:39:03",74.31
"21/3/2026, 12:39:16",74.29
"21/3/2026, 12:39:29",74.31
"21/3/2026, 12:39:42",74.39
"21/3/2026, 12:39:54",74.39
"21/3/2026, 12:40:07",74.37
"21/3/2026, 12:40:20",74.31
"21/3/2026, 12:40:33",74.31
"21/3/2026, 12:40:46",74.31
"21/3/2026, 12:40:59",74.31
"21/3/2026, 12:41:11",74.31
"21/3/2026, 12:41:26",74.31
"21/3/2026, 12:41:39",74.31
"21/3/2026, 12:41:51",74.31
"21/3/2026, 12:42:04",74.31
"21/3/2026, 12:42:17",74.31
"21/3/2026, 12:42:29",74.31
"21/3/2026, 12:42:42",74.31
"21/3/2026, 12:42:54",74.29
"21/3/2026, 12:43:07",74.31
"21/3/2026, 12:43:20",74.31
"21/3/2026, 12:43:32",74.31
"21/3/2026, 12:43:45",74.31
"21/3/2026, 12:43:57",74.31
"21/3/2026, 12:44:10",74.31
"21/3/2026, 12:44:23",74.31
"21/3/2026, 12:44:36",74.31
"21/3/2026, 12:44:48",74.31
"21/3/2026, 12:45:01",74.31
"21/3/2026, 12:45:14",74.31
"21/3/2026, 12:45:27",74.29
"21/3/2026, 12:45:39",74.29
"21/3/2026, 12:45:52",74.29
"21/3/2026, 12:46:05",74.31
"21/3/2026, 12:46:17",74.31
"21/3/2026, 12:46:29",74.29
"21/3/2026, 12:46:42",74.31
"21/3/2026, 12:46:55",74.31
"21/3/2026, 12:47:08",74.31
"21/3/2026, 12:47:21",74.29
"21/3/2026, 12:47:33",74.31
"21/3/2026, 12:47:46",74.29
"21/3/2026, 12:47:59",74.31
"21/3/2026, 12:48:12",74.29
"21/3/2026, 12:48:25",74.31
"21/3/2026, 12:48:38",74.29
"21/3/2026, 12:48:51",74.31
"21/3/2026, 12:49:03",74.31
"21/3/2026, 12:49:16",74.31
"21/3/2026, 12:49:28",74.29
"21/3/2026, 12:49:42",74.31
"21/3/2026, 12:49:54",74.29
"21/3/2026, 12:50:08",74.32
"21/3/2026, 12:50:20",74.31
"21/3/2026, 12:50:33",74.22
"21/3/2026, 12:50:46",74.29
"21/3/2026, 12:50:59",74.31
"21/3/2026, 12:51:11",74.31
"21/3/2026, 12:51:24",74.29
"21/3/2026, 12:51:37",74.29
"21/3/2026, 12:51:49",74.29
"21/3/2026, 12:52:02",74.29
"21/3/2026, 12:52:15",74.31
"21/3/2026, 12:52:28",74.29
"21/3/2026, 12:52:41",74.31
"21/3/2026, 12:52:54",74.29
"21/3/2026, 12:53:06",74.29
"21/3/2026, 12:53:19",74.29
"21/3/2026, 12:53:32",74.29
"21/3/2026, 12:53:45",74.21
"21/3/2026, 12:53:58",74.29
"21/3/2026, 12:54:10",74.29
"21/3/2026, 12:54:24",74.22
"21/3/2026, 12:54:37",74.29
"21/3/2026, 12:54:50",74.29
"21/3/2026, 12:55:03",74.22
"21/3/2026, 12:55:15",74.31
"21/3/2026, 12:55:28",74.22
"21/3/2026, 12:55:41",74.29
"21/3/2026, 12:55:53",74.29
"21/3/2026, 12:56:07",74.22
"21/3/2026, 12:56:20",74.29
"21/3/2026, 12:56:32",74.31
"21/3/2026, 12:56:45",74.22
"21/3/2026, 12:56:57",74.22
"21/3/2026, 12:57:10",74.31
"21/3/2026, 12:57:23",74.29
"21/3/2026, 12:57:35",74.29
"21/3/2026, 12:57:49",74.31
"21/3/2026, 12:58:04",74.29
"21/3/2026, 12:58:18",74.29
"21/3/2026, 12:58:31",74.22
"21/3/2026, 12:58:44",74.29
"21/3/2026, 12:58:57",74.29
"21/3/2026, 12:59:09",74.29
"21/3/2026, 12:59:22",74.29
"21/3/2026, 12:59:35",74.29
"21/3/2026, 12:59:51",74.19
"21/3/2026, 13:00:03",74.29
"21/3/2026, 13:00:16",74.22
"21/3/2026, 13:00:29",74.27
"21/3/2026, 13:00:42",74.31
"21/3/2026, 13:00:55",74.29
"21/3/2026, 13:01:07",74.29
"21/3/2026, 13:01:21",74.29
"21/3/2026, 13:01:34",74.27
"21/3/2026, 13:01:46",74.29
"21/3/2026, 13:01:59",74.29
"21/3/2026, 13:02:12",74.27
"21/3/2026, 13:02:25",74.29
"21/3/2026, 13:02:37",74.21
"21/3/2026, 13:02:50",74.21
"21/3/2026, 13:03:03",74.29
"21/3/2026, 13:03:15",74.29
"21/3/2026, 13:03:28",74.29
"21/3/2026, 13:03:41",74.27
"21/3/2026, 13:03:54",74.19
"21/3/2026, 13:04:07",74.21
"21/3/2026, 13:04:20",74.29
"21/3/2026, 13:04:33",74.21
"21/3/2026, 13:04:45",74.29
"21/3/2026, 13:04:58",74.29
"21/3/2026, 13:05:11",74.27
"21/3/2026, 13:05:24",74.27
"21/3/2026, 13:05:37",74.21
"21/3/2026, 13:05:50",74.29
"21/3/2026, 13:06:03",74.29
"21/3/2026, 13:06:16",74.29
"21/3/2026, 13:06:29",74.31
"21/3/2026, 13:06:41",74.27
"21/3/2026, 13:06:54",74.21
"21/3/2026, 13:07:07",74.21
"21/3/2026, 13:07:20",74.29
"21/3/2026, 13:07:33",74.29
"21/3/2026, 13:07:46",74.29
"21/3/2026, 13:07:58",74.29
"21/3/2026, 13:08:11",74.21
"21/3/2026, 13:08:24",74.29
"21/3/2026, 13:08:37",74.29
"21/3/2026, 13:08:50",74.29
"21/3/2026, 13:09:03",74.29
"21/3/2026, 13:09:16",74.29
"21/3/2026, 13:09:29",74.29
"21/3/2026, 13:09:42",74.29
"21/3/2026, 13:09:54",74.21
"21/3/2026, 13:10:07",74.21
"21/3/2026, 13:10:20",74.21
"21/3/2026, 13:10:33",74.29
"21/3/2026, 13:10:45",74.19
"21/3/2026, 13:10:58",74.29
"21/3/2026, 13:11:10",74.29
"21/3/2026, 13:11:24",74.21
"21/3/2026, 13:11:37",74.21
"21/3/2026, 13:11:49",74.29
"21/3/2026, 13:12:02",74.29
"21/3/2026, 13:12:15",74.29
"21/3/2026, 13:12:28",74.29
"21/3/2026, 13:12:40",74.29
"21/3/2026, 13:12:53",74.27
"21/3/2026, 13:13:05",74.21
"21/3/2026, 13:13:18",74.29
"21/3/2026, 13:13:31",74.29
"21/3/2026, 13:13:43",74.29
"21/3/2026, 13:13:57",74.29
"21/3/2026, 13:14:09",74.21
"21/3/2026, 13:14:22",74.21
"21/3/2026, 13:14:35",74.27
"21/3/2026, 13:14:47",74.29
"21/3/2026, 13:15:00",74.21
"21/3/2026, 13:15:12",74.22
"21/3/2026, 13:15:25",74.22
"21/3/2026, 13:15:38",74.27
"21/3/2026, 13:15:51",74.21
"21/3/2026, 13:16:04",74.29
"21/3/2026, 13:16:16",74.29
"21/3/2026, 13:16:29",74.21
"21/3/2026, 13:16:42",74.22
"21/3/2026, 13:16:54",74.22
"21/3/2026, 13:17:07",74.21
"21/3/2026, 13:17:20",74.21
"21/3/2026, 13:17:32",74.21
"21/3/2026, 13:17:45",74.22
"21/3/2026, 13:17:58",74.29
"21/3/2026, 13:18:11",74.21
"21/3/2026, 13:18:24",74.27
"21/3/2026, 13:18:37",74.29
"21/3/2026, 13:18:49",74.21
"21/3/2026, 13:19:02",74.21
"21/3/2026, 13:19:15",74.21
"21/3/2026, 13:19:28",74.21
"21/3/2026, 13:19:41",74.21
"21/3/2026, 13:19:53",74.21
"21/3/2026, 13:20:06",74.19
"21/3/2026, 13:20:19",74.21
"21/3/2026, 13:20:31",74.22
"21/3/2026, 13:20:45",74.22
"21/3/2026, 13:20:57",74.22
"21/3/2026, 13:21:11",74.21
"21/3/2026, 13:21:23",74.21
"21/3/2026, 13:21:36",74.22
"21/3/2026, 13:21:49",74.21
"21/3/2026, 13:22:01",74.22
"21/3/2026, 13:22:14",74.29
"21/3/2026, 13:22:26",74.29
"21/3/2026, 13:22:39",74.29
"21/3/2026, 13:22:52",74.22
"21/3/2026, 13:23:04",74.29
"21/3/2026, 13:23:17",74.22
"21/3/2026, 13:23:30",74.21
"21/3/2026, 13:23:42",74.29
"21/3/2026, 13:23:55",74.22
"21/3/2026, 13:24:07",74.29
"21/3/2026, 13:24:21",74.22
"21/3/2026, 13:24:34",74.29
"21/3/2026, 13:24:47",74.29
"21/3/2026, 13:24:59",74.29
"21/3/2026, 13:25:12",74.31
"21/3/2026, 13:25:25",74.22
"21/3/2026, 13:25:37",74.29
"21/3/2026, 13:25:50",74.21
"21/3/2026, 13:26:03",74.29
"21/3/2026, 13:26:16",74.29
"21/3/2026, 13:26:28",74.29
"21/3/2026, 13:26:42",74.22
"21/3/2026, 13:26:54",74.29
"21/3/2026, 13:27:07",74.29
"21/3/2026, 13:27:19",74.22
"21/3/2026, 13:27:32",74.29
"21/3/2026, 13:27:45",74.29
"21/3/2026, 13:27:58",74.29
"21/3/2026, 13:28:10",74.29
"21/3/2026, 13:28:26",74.29
"21/3/2026, 13:28:39",74.21
"21/3/2026, 13:28:52",74.29
"21/3/2026, 13:29:04",74.31
"21/3/2026, 13:29:17",74.29
"21/3/2026, 13:29:30",74.21
"21/3/2026, 13:29:43",74.29
"21/3/2026, 13:29:55",74.29
"21/3/2026, 13:30:08",74.29
"21/3/2026, 13:30:21",74.29
"21/3/2026, 13:30:34",74.22
"21/3/2026, 13:30:46",74.22
"21/3/2026, 13:30:59",74.21
"21/3/2026, 13:31:12",74.21
"21/3/2026, 13:31:24",74.21
"21/3/2026, 13:31:37",74.22
"21/3/2026, 13:31:50",74.29
"21/3/2026, 13:32:03",74.21
"21/3/2026, 13:32:16",74.21
"21/3/2026, 13:32:28",74.21
"21/3/2026, 13:32:41",74.29
"21/3/2026, 13:32:54",74.29
"21/3/2026, 13:33:07",74.21
"21/3/2026, 13:33:19",74.29
"21/3/2026, 13:33:32",74.21
"21/3/2026, 13:33:44",74.22
"21/3/2026, 13:33:57",74.29
"21/3/2026, 13:34:10",74.29
"21/3/2026, 13:34:23",74.22
"21/3/2026, 13:34:35",74.21
"21/3/2026, 13:34:48",74.29
"21/3/2026, 13:35:01",74.21
"21/3/2026, 13:35:13",74.21
"21/3/2026, 13:35:26",74.29
"21/3/2026, 13:35:39",74.29
"21/3/2026, 13:35:51",74.21
"21/3/2026, 13:36:04",74.21
"21/3/2026, 13:36:17",74.22
"21/3/2026, 13:36:30",74.22
"21/3/2026, 13:36:45",74.21
"21/3/2026, 13:36:58",74.29
"21/3/2026, 13:37:10",74.29
"21/3/2026, 13:37:23",74.22
"21/3/2026, 13:37:35",74.21
"21/3/2026, 13:37:48",74.29
"21/3/2026, 13:38:01",74.21
"21/3/2026, 13:38:13",74.21
"21/3/2026, 13:38:26",74.27
"21/3/2026, 13:38:38",74.21
"21/3/2026, 13:38:51",74.21
"21/3/2026, 13:39:03",74.21
"21/3/2026, 13:39:16",74.22
"21/3/2026, 13:39:29",74.29
"21/3/2026, 13:39:41",74.21
"21/3/2026, 13:39:54",74.21
"21/3/2026, 13:40:07",74.29
"21/3/2026, 13:40:20",74.29
"21/3/2026, 13:40:33",74.22
"21/3/2026, 13:40:45",74.21
"21/3/2026, 13:40:58",74.19
"21/3/2026, 13:41:10",74.27
"21/3/2026, 13:41:23",74.22
"21/3/2026, 13:41:36",74.21
"21/3/2026, 13:41:49",74.21
"21/3/2026, 13:42:01",74.22
"21/3/2026, 13:42:14",74.21
"21/3/2026, 13:42:27",74.29
"21/3/2026, 13:42:39",74.19
"21/3/2026, 13:42:52",74.29
"21/3/2026, 13:43:06",74.27
"21/3/2026, 13:43:19",74.19
"21/3/2026, 13:43:32",74.27
"21/3/2026, 13:43:44",74.19
"21/3/2026, 13:43:57",74.29
"21/3/2026, 13:44:10",74.27
"21/3/2026, 13:44:24",74.29
"21/3/2026, 13:44:37",74.27
"21/3/2026, 13:44:50",74.29
"21/3/2026, 13:45:03",74.29
"21/3/2026, 13:45:15",74.29
"21/3/2026, 13:45:28",74.29
"21/3/2026, 13:45:41",74.29
"21/3/2026, 13:45:54",74.21
"21/3/2026, 13:46:07",74.29
"21/3/2026, 13:46:20",74.31
"21/3/2026, 13:46:32",74.22
"21/3/2026, 13:46:45",74.29
"21/3/2026, 13:46:57",74.29
"21/3/2026, 13:47:10",74.21
"21/3/2026, 13:47:23",74.21
"21/3/2026, 13:47:35",74.21
"21/3/2026, 13:47:49",74.21
"21/3/2026, 13:48:01",74.21
"21/3/2026, 13:48:14",74.21
"21/3/2026, 13:48:27",74.19
"21/3/2026, 13:48:40",74.21
"21/3/2026, 13:48:53",74.21
"21/3/2026, 13:49:05",74.21
"21/3/2026, 13:49:19",74.21
"21/3/2026, 13:49:32",74.19
"21/3/2026, 13:49:44",74.19
"21/3/2026, 13:49:57",74.19
"21/3/2026, 13:50:09",74.19
"21/3/2026, 13:50:22",74.21
"21/3/2026, 13:50:34",74.27
"21/3/2026, 13:50:47",74.21
"21/3/2026, 13:51:00",74.21
"21/3/2026, 13:51:12",74.21
"21/3/2026, 13:51:25",74.21
"21/3/2026, 13:51:37",74.21
"21/3/2026, 13:51:50",74.21
"21/3/2026, 13:52:03",74.21
"21/3/2026, 13:52:15",74.21
"21/3/2026, 13:52:28",74.21
"21/3/2026, 13:52:40",74.21
"21/3/2026, 13:52:53",74.21
"21/3/2026, 13:53:06",74.21
"21/3/2026, 13:53:19",74.21
"21/3/2026, 13:53:31",74.19
"21/3/2026, 13:53:45",74.21
"21/3/2026, 13:53:57",74.19
"21/3/2026, 13:54:10",74.19
"21/3/2026, 13:54:23",74.21
"21/3/2026, 13:54:36",74.21
"21/3/2026, 13:54:50",74.27
"21/3/2026, 13:55:02",74.27
"21/3/2026, 13:55:16",74.19
"21/3/2026, 13:55:29",74.21
"21/3/2026, 13:55:41",74.21
"21/3/2026, 13:55:54",74.21
"21/3/2026, 13:56:07",74.21
"21/3/2026, 13:56:19",74.21
"21/3/2026, 13:56:32",74.19
"21/3/2026, 13:56:44",74.19
"21/3/2026, 13:56:58",74.19
"21/3/2026, 13:57:10",74.27
"21/3/2026, 13:57:23",74.21
"21/3/2026, 13:57:36",74.19
"21/3/2026, 13:57:49",74.19
"21/3/2026, 13:58:02",74.21
"21/3/2026, 13:58:14",74.21
"21/3/2026, 13:58:27",74.21
"21/3/2026, 13:58:40",74.19
"21/3/2026, 13:58:52",74.21
"21/3/2026, 13:59:06",74.21
"21/3/2026, 13:59:18",74.21
"21/3/2026, 13:59:31",74.19
"21/3/2026, 13:59:43",74.19
"21/3/2026, 13:59:56",74.21
"21/3/2026, 14:00:09",74.21
"21/3/2026, 14:00:22",74.19
"21/3/2026, 14:00:35",74.21
"21/3/2026, 14:00:47",74.21
"21/3/2026, 14:01:00",74.22
"21/3/2026, 14:01:13",74.21
"21/3/2026, 14:01:26",74.19
"21/3/2026, 14:01:39",74.21
"21/3/2026, 14:01:52",74.19
"21/3/2026, 14:02:04",74.21
"21/3/2026, 14:02:17",74.21
"21/3/2026, 14:02:30",74.19
"21/3/2026, 14:02:43",74.21
"21/3/2026, 14:02:56",74.19
"21/3/2026, 14:03:09",74.19
"21/3/2026, 14:03:21",74.19
"21/3/2026, 14:03:34",74.21
"21/3/2026, 14:03:46",74.19
"21/3/2026, 14:04:00",74.19
"21/3/2026, 14:04:13",74.21
"21/3/2026, 14:04:25",74.21
"21/3/2026, 14:04:38",74.21
"21/3/2026, 14:04:51",74.19
"21/3/2026, 14:05:04",74.17
"21/3/2026, 14:05:17",74.19
"21/3/2026, 14:05:30",74.19
"21/3/2026, 14:05:43",74.19
"21/3/2026, 14:05:56",74.19
"21/3/2026, 14:06:11",74.19
"21/3/2026, 14:06:24",74.19
"21/3/2026, 14:06:41",74.22
"21/3/2026, 14:06:54",74.21
"21/3/2026, 14:07:07",74.21
"21/3/2026, 14:07:20",74.21
"21/3/2026, 14:07:34",74.19
"21/3/2026, 14:07:47",74.21
"21/3/2026, 14:08:00",74.29
"21/3/2026, 14:08:12",74.29
"21/3/2026, 14:08:26",74.21
"21/3/2026, 14:08:39",74.19
"21/3/2026, 14:08:52",74.21
"21/3/2026, 14:09:05",74.19
"21/3/2026, 14:09:20",74.21
"21/3/2026, 14:09:32",74.21
"21/3/2026, 14:09:45",74.19
"21/3/2026, 14:09:58",74.19
"21/3/2026, 14:10:11",74.21
"21/3/2026, 14:10:23",74.21
"21/3/2026, 14:10:36",74.21
"21/3/2026, 14:10:49",74.21
"21/3/2026, 14:11:02",74.19
"21/3/2026, 14:11:14",74.21
"21/3/2026, 14:11:27",74.19
"21/3/2026, 14:11:40",74.21
"21/3/2026, 14:11:52",74.21
"21/3/2026, 14:12:05",74.21
"21/3/2026, 14:12:17",74.21
"21/3/2026, 14:12:31",74.19
"21/3/2026, 14:12:43",74.19
"21/3/2026, 14:12:57",74.19
"21/3/2026, 14:13:10",74.19
"21/3/2026, 14:13:22",74.19
"21/3/2026, 14:13:35",74.21
"21/3/2026, 14:13:48",74.19
"21/3/2026, 14:14:01",74.19
"21/3/2026, 14:14:14",74.21
"21/3/2026, 14:14:26",74.19
"21/3/2026, 14:14:39",74.29
"21/3/2026, 14:14:52",74.21
"21/3/2026, 14:15:06",74.19
"21/3/2026, 14:15:19",74.21
"21/3/2026, 14:15:32",74.27
"21/3/2026, 14:15:45",74.29
"21/3/2026, 14:15:58",74.19
"21/3/2026, 14:16:10",74.21
"21/3/2026, 14:16:22",74.21
"21/3/2026, 14:16:35",74.21
"21/3/2026, 14:16:48",74.21
"21/3/2026, 14:17:01",74.21
"21/3/2026, 14:17:14",74.21
"21/3/2026, 14:17:27",74.21
"21/3/2026, 14:17:39",74.19
"21/3/2026, 14:17:52",74.21
"21/3/2026, 14:18:05",74.21
"21/3/2026, 14:18:18",74.21
"21/3/2026, 14:18:31",74.19
