Timestamp,Distance_cm
"22/3/2026, 13:15:01",74.36
"22/3/2026, 13:15:09",74.44
"22/3/2026, 13:15:16",74.44
"22/3/2026, 13:15:24",74.36
"22/3/2026, 13:15:32",74.36
"22/3/2026, 13:15:40",74.44
"22/3/2026, 13:15:48",74.36
"22/3/2026, 13:15:55",74.44
"22/3/2026, 13:16:03",74.44
"22/3/2026, 13:16:11",74.36
"22/3/2026, 13:16:19",74.43
"22/3/2026, 13:16:26",74.37
"22/3/2026, 13:16:34",74.36
"22/3/2026, 13:16:42",74.36
"22/3/2026, 13:16:50",74.37
"22/3/2026, 13:16:58",74.37
"22/3/2026, 13:17:06",74.36
"22/3/2026, 13:17:13",74.36
"22/3/2026, 13:17:21",74.36
"22/3/2026, 13:17:29",74.36
"22/3/2026, 13:17:36",74.36
"22/3/2026, 13:17:46",74.36
"22/3/2026, 13:17:54",74.34
"22/3/2026, 13:18:01",74.34
"22/3/2026, 13:18:09",74.36
"22/3/2026, 13:18:16",74.36
"22/3/2026, 13:18:24",74.34
"22/3/2026, 13:18:31",74.36
"22/3/2026, 13:18:39",74.34
"22/3/2026, 13:18:47",74.36
"22/3/2026, 13:18:55",74.37
"22/3/2026, 13:19:04",74.36
"22/3/2026, 13:19:11",74.36
"22/3/2026, 13:19:19",74.37
"22/3/2026, 13:19:27",74.36
"22/3/2026, 13:19:35",74.36
"22/3/2026, 13:19:42",74.36
"22/3/2026, 13:19:50",74.34
"22/3/2026, 13:19:58",74.36
"22/3/2026, 13:20:06",74.36
"22/3/2026, 13:20:13",74.36
"22/3/2026, 13:20:21",74.36
"22/3/2026, 13:20:29",74.34
"22/3/2026, 13:20:36",74.34
"22/3/2026, 13:20:44",74.36
"22/3/2026, 13:20:51",74.34
"22/3/2026, 13:20:59",74.34
"22/3/2026, 13:21:06",74.44
"22/3/2026, 13:21:14",74.36
"22/3/2026, 13:21:22",74.44
"22/3/2026, 13:21:30",74.36
"22/3/2026, 13:21:38",74.44
"22/3/2026, 13:21:46",74.44
"22/3/2026, 13:21:53",74.44
"22/3/2026, 13:22:01",74.44
"22/3/2026, 13:22:09",74.44
"22/3/2026, 13:22:17",74.36
"22/3/2026, 13:22:24",66.47
"22/3/2026, 13:22:33",74.34
"22/3/2026, 13:22:40",74.44
"22/3/2026, 13:22:48",74.44
"22/3/2026, 13:22:55",74.44
"22/3/2026, 13:23:03",74.44
"22/3/2026, 13:23:11",74.36
"22/3/2026, 13:23:19",74.36
"22/3/2026, 13:23:26",74.34
"22/3/2026, 13:23:34",74.36
"22/3/2026, 13:23:42",74.36
"22/3/2026, 13:23:49",74.36
"22/3/2026, 13:23:57",74.36
"22/3/2026, 13:24:05",74.36
"22/3/2026, 13:24:12",74.34
"22/3/2026, 13:24:21",74.44
"22/3/2026, 13:24:28",74.34
"22/3/2026, 13:24:36",74.36
"22/3/2026, 13:24:43",74.34
"22/3/2026, 13:24:51",74.34
"22/3/2026, 13:24:58",74.34
"22/3/2026, 13:25:06",74.34
"22/3/2026, 13:25:14",74.34
"22/3/2026, 13:25:21",74.34
"22/3/2026, 13:25:29",74.34
"22/3/2026, 13:25:36",74.34
"22/3/2026, 13:25:43",74.36
"22/3/2026, 13:25:51",74.36
"22/3/2026, 13:25:59",74.36
"22/3/2026, 13:26:06",74.34
"22/3/2026, 13:26:14",74.36
"22/3/2026, 13:26:22",74.34
"22/3/2026, 13:26:29",74.34
"22/3/2026, 13:26:37",74.36
"22/3/2026, 13:26:45",74.34
"22/3/2026, 13:26:52",74.36
"22/3/2026, 13:27:00",74.34
"22/3/2026, 13:27:08",74.34
"22/3/2026, 13:27:16",74.36
"22/3/2026, 13:27:23",74.36
"22/3/2026, 13:27:31",74.34
"22/3/2026, 13:27:39",74.36
"22/3/2026, 13:27:47",74.37
"22/3/2026, 13:27:55",74.37
"22/3/2026, 13:28:04",74.36
"22/3/2026, 13:28:11",74.36
"22/3/2026, 13:28:19",74.36
"22/3/2026, 13:28:27",74.36
"22/3/2026, 13:28:35",74.34
"22/3/2026, 13:28:42",74.34
"22/3/2026, 13:28:50",74.8
"22/3/2026, 13:28:57",74.8
"22/3/2026, 13:29:05",74.36
"22/3/2026, 13:29:13",74.36
"22/3/2026, 13:29:20",74.36
"22/3/2026, 13:29:28",74.36
"22/3/2026, 13:29:36",74.36
"22/3/2026, 13:29:43",74.34
"22/3/2026, 13:29:51",74.36
"22/3/2026, 13:29:59",74.36
"22/3/2026, 13:30:07",74.34
"22/3/2026, 13:30:15",74.34
"22/3/2026, 13:30:22",74.34
"22/3/2026, 13:30:30",74.34
"22/3/2026, 13:30:38",74.36
"22/3/2026, 13:30:45",74.34
"22/3/2026, 13:30:53",74.32
"22/3/2026, 13:31:01",74.36
"22/3/2026, 13:31:09",74.34
"22/3/2026, 13:31:17",74.34
"22/3/2026, 13:31:25",74.36
"22/3/2026, 13:31:33",74.36
"22/3/2026, 13:31:40",74.36
"22/3/2026, 13:31:48",74.36
"22/3/2026, 13:31:56",74.36
"22/3/2026, 13:32:03",74.36
"22/3/2026, 13:32:11",74.34
"22/3/2026, 13:32:18",74.34
"22/3/2026, 13:32:26",74.34
"22/3/2026, 13:32:34",74.34
"22/3/2026, 13:32:41",74.34
"22/3/2026, 13:32:49",74.34
"22/3/2026, 13:32:57",74.34
"22/3/2026, 13:33:05",74.34
"22/3/2026, 13:33:12",74.34
"22/3/2026, 13:33:20",74.34
"22/3/2026, 13:33:27",74.34
"22/3/2026, 13:33:35",74.34
"22/3/2026, 13:33:42",74.34
"22/3/2026, 13:33:50",74.34
"22/3/2026, 13:33:58",74.34
"22/3/2026, 13:34:06",74.34
"22/3/2026, 13:34:13",74.34
"22/3/2026, 13:34:21",74.36
"22/3/2026, 13:34:29",74.36
"22/3/2026, 13:34:37",74.34
"22/3/2026, 13:34:44",74.36
"22/3/2026, 13:34:52",74.34
"22/3/2026, 13:34:59",74.36
"22/3/2026, 13:35:07",74.36
"22/3/2026, 13:35:15",74.36
"22/3/2026, 13:35:23",74.36
"22/3/2026, 13:35:32",74.34
"22/3/2026, 13:35:39",74.34
"22/3/2026, 13:35:47",74.36
"22/3/2026, 13:35:55",74.34
"22/3/2026, 13:36:03",74.34
"22/3/2026, 13:36:11",74.36
"22/3/2026, 13:36:18",74.34
"22/3/2026, 13:36:26",74.36
"22/3/2026, 13:36:34",74.36
"22/3/2026, 13:36:42",74.36
"22/3/2026, 13:36:51",74.34
"22/3/2026, 13:36:58",74.34
"22/3/2026, 13:37:06",74.34
"22/3/2026, 13:37:14",74.34
"22/3/2026, 13:37:23",74.36
"22/3/2026, 13:37:30",74.34
"22/3/2026, 13:37:38",74.34
"22/3/2026, 13:37:45",74.34
"22/3/2026, 13:37:53",74.36
"22/3/2026, 13:38:01",74.34
"22/3/2026, 13:38:09",74.34
"22/3/2026, 13:38:17",74.34
"22/3/2026, 13:38:25",74.34
"22/3/2026, 13:38:32",74.36
"22/3/2026, 13:38:40",74.34
"22/3/2026, 13:38:47",74.34
"22/3/2026, 13:38:55",74.36
"22/3/2026, 13:39:02",74.36
"22/3/2026, 13:39:10",74.36
"22/3/2026, 13:39:18",74.36
"22/3/2026, 13:39:25",74.44
"22/3/2026, 13:39:33",74.36
"22/3/2026, 13:39:41",74.36
"22/3/2026, 13:39:49",74.8
"22/3/2026, 13:39:56",74.34
"22/3/2026, 13:40:04",74.8
"22/3/2026, 13:40:12",74.36
"22/3/2026, 13:40:20",74.36
"22/3/2026, 13:40:28",74.36
"22/3/2026, 13:40:35",74.36
"22/3/2026, 13:40:43",58.7
"22/3/2026, 13:40:51",74.34
"22/3/2026, 13:40:59",74.78
"22/3/2026, 13:41:07",74.36
"22/3/2026, 13:41:14",74.36
"22/3/2026, 13:41:22",74.34
"22/3/2026, 13:41:29",74.36
"22/3/2026, 13:41:38",74.36
"22/3/2026, 13:41:45",74.36
"22/3/2026, 13:41:53",74.36
"22/3/2026, 13:42:01",74.36
"22/3/2026, 13:42:09",74.36
"22/3/2026, 13:42:16",74.34
"22/3/2026, 13:42:24",74.34
"22/3/2026, 13:42:32",74.37
"22/3/2026, 13:42:39",74.36
"22/3/2026, 13:42:48",74.36
"22/3/2026, 13:42:56",74.34
"22/3/2026, 13:43:03",74.36
"22/3/2026, 13:43:11",74.36
"22/3/2026, 13:43:18",74.36
"22/3/2026, 13:43:26",74.34
"22/3/2026, 13:43:34",74.34
"22/3/2026, 13:43:41",74.36
"22/3/2026, 13:43:49",74.36
"22/3/2026, 13:43:56",74.34
"22/3/2026, 13:44:04",74.34
"22/3/2026, 13:44:12",74.36
"22/3/2026, 13:44:20",74.34
"22/3/2026, 13:44:27",74.36
"22/3/2026, 13:44:35",74.34
"22/3/2026, 13:44:43",74.36
"22/3/2026, 13:44:50",74.34
"22/3/2026, 13:44:58",74.36
"22/3/2026, 13:45:06",74.37
"22/3/2026, 13:45:14",74.36
"22/3/2026, 13:45:22",74.34
"22/3/2026, 13:45:30",74.36
"22/3/2026, 13:45:37",74.36
"22/3/2026, 13:45:45",74.34
"22/3/2026, 13:45:53",74.34
"22/3/2026, 13:46:00",74.36
"22/3/2026, 13:46:08",74.36
"22/3/2026, 13:46:16",74.34
"22/3/2026, 13:46:24",74.43
"22/3/2026, 13:46:31",74.44
"22/3/2026, 13:46:39",74.34
"22/3/2026, 13:46:47",74.34
"22/3/2026, 13:46:55",74.36
"22/3/2026, 13:47:03",74.43
"22/3/2026, 13:47:11",74.34
"22/3/2026, 13:47:18",74.43
"22/3/2026, 13:47:26",74.36
"22/3/2026, 13:47:34",74.36
"22/3/2026, 13:47:41",74.36
"22/3/2026, 13:47:49",74.34
"22/3/2026, 13:47:57",74.36
"22/3/2026, 13:48:06",74.34
"22/3/2026, 13:48:14",74.34
"22/3/2026, 13:48:22",74.36
"22/3/2026, 13:48:30",74.36
"22/3/2026, 13:48:38",74.36
"22/3/2026, 13:48:45",74.34
"22/3/2026, 13:48:53",74.34
"22/3/2026, 13:49:00",74.43
"22/3/2026, 13:49:08",74.34
"22/3/2026, 13:49:16",74.37
"22/3/2026, 13:49:24",74.34
"22/3/2026, 13:49:32",74.36
"22/3/2026, 13:49:40",74.36
"22/3/2026, 13:49:48",74.36
"22/3/2026, 13:49:55",74.36
"22/3/2026, 13:50:03",74.36
"22/3/2026, 13:50:11",74.34
"22/3/2026, 13:50:19",74.34
"22/3/2026, 13:50:27",74.34
"22/3/2026, 13:50:34",74.36
"22/3/2026, 13:50:42",74.36
"22/3/2026, 13:50:50",74.44
"22/3/2026, 13:50:57",74.44
"22/3/2026, 13:51:05",74.44
"22/3/2026, 13:51:12",74.44
"22/3/2026, 13:51:20",74.43
"22/3/2026, 13:51:27",74.44
"22/3/2026, 13:51:35",74.44
"22/3/2026, 13:51:44",74.36
"22/3/2026, 13:51:51",74.36
"22/3/2026, 13:51:59",73.98
"22/3/2026, 13:52:06",74.43
"22/3/2026, 13:52:14",74
"22/3/2026, 13:52:22",74.44
"22/3/2026, 13:52:29",74.44
"22/3/2026, 13:52:37",74.44
"22/3/2026, 13:52:44",74.44
"22/3/2026, 13:52:53",74.37
"22/3/2026, 13:53:01",74.36
"22/3/2026, 13:53:09",74.36
"22/3/2026, 13:53:16",74.44
"22/3/2026, 13:53:24",74.37
"22/3/2026, 13:53:31",74.36
"22/3/2026, 13:53:40",74.8
"22/3/2026, 13:53:48",74.44
"22/3/2026, 13:53:55",74.44
"22/3/2026, 13:54:03",74.44
"22/3/2026, 13:54:10",74.36
"22/3/2026, 13:54:18",74.8
"22/3/2026, 13:54:26",74.36
"22/3/2026, 13:54:33",59.69
"22/3/2026, 13:54:42",74.44
"22/3/2026, 13:54:49",74.46
"22/3/2026, 13:54:57",74.44
"22/3/2026, 13:55:05",74.44
"22/3/2026, 13:55:12",74.44
"22/3/2026, 13:55:20",74.44
"22/3/2026, 13:55:28",74.44
"22/3/2026, 13:55:36",74.44
"22/3/2026, 13:55:44",70.11
"22/3/2026, 13:55:51",74.46
"22/3/2026, 13:55:59",74.43
"22/3/2026, 13:56:07",74.44
"22/3/2026, 13:56:14",74.44
"22/3/2026, 13:56:22",74.44
"22/3/2026, 13:56:30",74.44
"22/3/2026, 13:56:37",74.44
"22/3/2026, 13:56:45",74.44
"22/3/2026, 13:56:53",74.44
"22/3/2026, 13:57:01",74.44
"22/3/2026, 13:57:08",74.46
"22/3/2026, 13:57:16",74.46
"22/3/2026, 13:57:24",74.44
"22/3/2026, 13:57:31",74.46
"22/3/2026, 13:57:39",74.44
"22/3/2026, 13:57:48",74.46
"22/3/2026, 13:57:55",74.46
"22/3/2026, 13:58:02",74.46
"22/3/2026, 13:58:11",74.46
"22/3/2026, 13:58:19",74.46
"22/3/2026, 13:58:26",74.48
"22/3/2026, 13:58:34",74.46
"22/3/2026, 13:58:41",74.44
"22/3/2026, 13:58:49",74.46
"22/3/2026, 13:58:56",74.46
"22/3/2026, 13:59:04",74.44
"22/3/2026, 13:59:11",74.46
"22/3/2026, 13:59:19",74.46
"22/3/2026, 13:59:27",74.46
"22/3/2026, 13:59:34",74.46
"22/3/2026, 13:59:42",74.46
"22/3/2026, 13:59:49",74.46
"22/3/2026, 13:59:57",74.46
"22/3/2026, 14:00:04",74.44
"22/3/2026, 14:00:12",74.46
"22/3/2026, 14:00:20",74.46
"22/3/2026, 14:00:29",74.46
"22/3/2026, 14:00:36",74.46
"22/3/2026, 14:00:44",74.44
"22/3/2026, 14:00:52",74.46
"22/3/2026, 14:01:00",74.44
"22/3/2026, 14:01:07",74.46
"22/3/2026, 14:01:15",74.44
"22/3/2026, 14:01:23",74.44
"22/3/2026, 14:01:30",74.46
"22/3/2026, 14:01:38",74.46
"22/3/2026, 14:01:46",74.44
"22/3/2026, 14:01:54",74.46
"22/3/2026, 14:02:01",74.46
"22/3/2026, 14:02:09",74.46
"22/3/2026, 14:02:17",74.46
"22/3/2026, 14:02:25",74.44
"22/3/2026, 14:02:32",74.46
"22/3/2026, 14:02:40",74.46
"22/3/2026, 14:02:47",74.46
"22/3/2026, 14:02:55",74.46
"22/3/2026, 14:03:02",74.46
"22/3/2026, 14:03:11",74.46
"22/3/2026, 14:03:18",74.83
"22/3/2026, 14:03:26",74.46
"22/3/2026, 14:03:34",74.46
"22/3/2026, 14:03:41",74.46
"22/3/2026, 14:03:49",74.44
"22/3/2026, 14:03:57",74.44
"22/3/2026, 14:04:05",74.44
"22/3/2026, 14:04:13",74.46
"22/3/2026, 14:04:20",74.44
"22/3/2026, 14:04:28",74.46
"22/3/2026, 14:04:36",74.46
"22/3/2026, 14:04:43",74.44
"22/3/2026, 14:04:51",74.46
"22/3/2026, 14:04:59",74.44
"22/3/2026, 14:05:06",74.44
"22/3/2026, 14:05:14",74.46
"22/3/2026, 14:05:21",74.44
"22/3/2026, 14:05:29",74.44
"22/3/2026, 14:05:37",74.48
"22/3/2026, 14:05:46",74.44
"22/3/2026, 14:05:55",74.44
"22/3/2026, 14:06:03",74.44
"22/3/2026, 14:06:11",74.44
"22/3/2026, 14:06:19",74.44
"22/3/2026, 14:06:27",74.44
"22/3/2026, 14:06:35",74.46
"22/3/2026, 14:06:42",74.44
"22/3/2026, 14:06:50",74.46
"22/3/2026, 14:06:58",74.44
"22/3/2026, 14:07:06",74.46
"22/3/2026, 14:07:13",74.46
"22/3/2026, 14:07:21",74.46
"22/3/2026, 14:07:28",74.44
"22/3/2026, 14:07:36",74.46
"22/3/2026, 14:07:44",74.44
"22/3/2026, 14:07:51",74.44
"22/3/2026, 14:07:59",74.46
"22/3/2026, 14:08:06",74.46
"22/3/2026, 14:08:14",74.46
"22/3/2026, 14:08:22",74.37
"22/3/2026, 14:08:29",74.37
"22/3/2026, 14:08:37",74.46
"22/3/2026, 14:08:45",74.44
"22/3/2026, 14:08:52",74.44
"22/3/2026, 14:09:00",74.44
"22/3/2026, 14:09:08",74.37
"22/3/2026, 14:09:16",74.37
"22/3/2026, 14:09:24",74.44
"22/3/2026, 14:09:32",74.37
"22/3/2026, 14:09:40",74.44
"22/3/2026, 14:09:47",74.44
"22/3/2026, 14:09:55",74.8
"22/3/2026, 14:10:03",74.36
"22/3/2026, 14:10:11",74.37
"22/3/2026, 14:10:19",74.46
"22/3/2026, 14:10:27",74.44
"22/3/2026, 14:10:34",74.44
"22/3/2026, 14:10:42",74.44
"22/3/2026, 14:10:50",74.46
"22/3/2026, 14:10:58",74.44
"22/3/2026, 14:11:06",74.02
"22/3/2026, 14:11:13",74.46
"22/3/2026, 14:11:21",74.46
"22/3/2026, 14:11:29",74.46
"22/3/2026, 14:11:37",74.44
"22/3/2026, 14:11:45",74.46
"22/3/2026, 14:11:52",74.44
"22/3/2026, 14:12:00",74.44
"22/3/2026, 14:12:07",74.44
"22/3/2026, 14:12:15",74.46
"22/3/2026, 14:12:23",74.46
"22/3/2026, 14:12:30",74.46
"22/3/2026, 14:12:38",74.37
"22/3/2026, 14:12:46",74.44
"22/3/2026, 14:12:53",74.46
"22/3/2026, 14:13:01",74.8
"22/3/2026, 14:13:09",74.44
"22/3/2026, 14:13:17",74.46
"22/3/2026, 14:13:24",74.46
"22/3/2026, 14:13:32",74.46
"22/3/2026, 14:13:40",74.46
"22/3/2026, 14:13:47",74.46
"22/3/2026, 14:13:55",74.46
"22/3/2026, 14:14:03",74.44
"22/3/2026, 14:14:10",74.44
"22/3/2026, 14:14:18",74.46
"22/3/2026, 14:14:25",74.46
"22/3/2026, 14:14:33",74.46
"22/3/2026, 14:14:41",74.46
"22/3/2026, 14:14:49",74.46
"22/3/2026, 14:14:56",74.46
"22/3/2026, 14:15:04",74.46
"22/3/2026, 14:15:13",74.46
"22/3/2026, 14:15:20",74.46
"22/3/2026, 14:15:28",74.46
"22/3/2026, 14:15:36",74.02
"22/3/2026, 14:15:44",74.44
"22/3/2026, 14:15:52",74.46
"22/3/2026, 14:16:00",74.44
"22/3/2026, 14:16:08",74.8
"22/3/2026, 14:16:15",74.37
"22/3/2026, 14:16:23",74.37
"22/3/2026, 14:16:31",74.37
"22/3/2026, 14:16:39",74.46
"22/3/2026, 14:16:46",74.44
"22/3/2026, 14:16:54",74.46
"22/3/2026, 14:17:02",74.37
"22/3/2026, 14:17:09",74.37
"22/3/2026, 14:17:17",74.46
"22/3/2026, 14:17:25",74.37
"22/3/2026, 14:17:32",74.02
"22/3/2026, 14:17:40",74.46
"22/3/2026, 14:17:47",74.46
"22/3/2026, 14:17:55",74.46
"22/3/2026, 14:18:03",74.37
"22/3/2026, 14:18:10",74.37
"22/3/2026, 14:18:18",74.39
"22/3/2026, 14:18:26",74.37
"22/3/2026, 14:18:34",74.37
"22/3/2026, 14:18:42",74.46
"22/3/2026, 14:18:49",74.36
"22/3/2026, 14:18:57",74.37
"22/3/2026, 14:19:05",74.37
"22/3/2026, 14:19:13",74.37
"22/3/2026, 14:19:20",74.02
"22/3/2026, 14:19:28",74.46
"22/3/2026, 14:19:35",74.46
"22/3/2026, 14:19:43",74.46
"22/3/2026, 14:19:51",74.37
"22/3/2026, 14:19:58",74.39
"22/3/2026, 14:20:06",74.83
"22/3/2026, 14:20:13",74.37
"22/3/2026, 14:20:21",74.37
"22/3/2026, 14:20:28",74.37
"22/3/2026, 14:20:36",74.46
"22/3/2026, 14:20:43",74.46
"22/3/2026, 14:20:51",74.46
"22/3/2026, 14:20:58",74.46
"22/3/2026, 14:21:06",74.37
"22/3/2026, 14:21:13",74.37
"22/3/2026, 14:21:21",74.37
"22/3/2026, 14:21:28",74.37
"22/3/2026, 14:21:36",74.37
"22/3/2026, 14:21:44",74.37
"22/3/2026, 14:21:51",74.37
"22/3/2026, 14:21:59",74.37
"22/3/2026, 14:22:08",74.37
"22/3/2026, 14:22:15",74.37
"22/3/2026, 14:22:23",74.37
"22/3/2026, 14:22:31",74.36
"22/3/2026, 14:22:39",74.37
"22/3/2026, 14:22:46",74.37
"22/3/2026, 14:22:54",74.37
"22/3/2026, 14:23:01",74.36
"22/3/2026, 14:23:09",74.36
"22/3/2026, 14:23:16",74.37
"22/3/2026, 14:23:24",74.36
"22/3/2026, 14:23:32",74.44
"22/3/2026, 14:23:39",74.37
"22/3/2026, 14:23:47",74.44
"22/3/2026, 14:23:55",74.46
"22/3/2026, 14:24:03",74.44
"22/3/2026, 14:24:10",74.44
"22/3/2026, 14:24:18",74.37
"22/3/2026, 14:24:25",74.44
"22/3/2026, 14:24:33",74.46
"22/3/2026, 14:24:41",74.37
"22/3/2026, 14:24:55",74.46
"22/3/2026, 14:24:59",74.44
"22/3/2026, 14:25:07",74.44
"22/3/2026, 14:25:15",74.44
"22/3/2026, 14:25:22",74.44
"22/3/2026, 14:25:30",74.44
"22/3/2026, 14:25:37",74.44
"22/3/2026, 14:25:45",74.36
"22/3/2026, 14:25:52",74.36
"22/3/2026, 14:26:00",74.36
"22/3/2026, 14:26:08",74.37
"22/3/2026, 14:26:15",74.36
"22/3/2026, 14:26:23",74.36
"22/3/2026, 14:26:31",74.36
"22/3/2026, 14:26:38",74.37
"22/3/2026, 14:26:46",74.37
"22/3/2026, 14:26:53",74.37
"22/3/2026, 14:27:01",74.36
"22/3/2026, 14:27:09",74.36
"22/3/2026, 14:27:17",74.36
"22/3/2026, 14:27:25",74.34
"22/3/2026, 14:27:32",74.36
"22/3/2026, 14:27:40",74.36
"22/3/2026, 14:27:47",74.37
"22/3/2026, 14:27:55",74.34
"22/3/2026, 14:28:03",74.36
"22/3/2026, 14:28:11",74.37
"22/3/2026, 14:28:19",74.37
"22/3/2026, 14:28:26",74.36
"22/3/2026, 14:28:34",74.36
"22/3/2026, 14:28:41",74.36
"22/3/2026, 14:28:49",74.36
"22/3/2026, 14:28:57",74.37
"22/3/2026, 14:29:05",74.36
"22/3/2026, 14:29:12",74.36
"22/3/2026, 14:29:20",74.36
"22/3/2026, 14:29:28",74.37
"22/3/2026, 14:29:36",74.36
"22/3/2026, 14:29:43",74.36
"22/3/2026, 14:29:51",74.36
"22/3/2026, 14:29:59",74.37
"22/3/2026, 14:30:06",74.36
"22/3/2026, 14:30:14",74.37
"22/3/2026, 14:30:22",74.36
"22/3/2026, 14:30:30",74.36
"22/3/2026, 14:30:38",74.37
"22/3/2026, 14:30:45",74.37
"22/3/2026, 14:30:53",74.36
"22/3/2026, 14:31:01",74.36
"22/3/2026, 14:31:08",74.36
"22/3/2026, 14:31:16",74.37
"22/3/2026, 14:31:23",74.37
"22/3/2026, 14:31:31",74.36
"22/3/2026, 14:31:39",74.36
"22/3/2026, 14:31:46",74.36
"22/3/2026, 14:31:54",74.36
"22/3/2026, 14:32:01",74.37
"22/3/2026, 14:32:09",74.36
"22/3/2026, 14:32:17",74.37
"22/3/2026, 14:32:25",74.36
"22/3/2026, 14:32:32",74.37
"22/3/2026, 14:32:40",74.37
"22/3/2026, 14:32:49",74.36
"22/3/2026, 14:32:57",74.36
"22/3/2026, 14:33:04",74.34
"22/3/2026, 14:33:12",74.36
"22/3/2026, 14:33:19",74.36
"22/3/2026, 14:33:27",74.34
"22/3/2026, 14:33:36",74.34
"22/3/2026, 14:33:43",74.34
"22/3/2026, 14:33:51",74.36
"22/3/2026, 14:33:59",74.34
"22/3/2026, 14:34:06",74.36
"22/3/2026, 14:34:13",74.34
"22/3/2026, 14:34:21",74.34
"22/3/2026, 14:34:29",74.36
"22/3/2026, 14:34:37",74.36
"22/3/2026, 14:34:44",74.36
"22/3/2026, 14:34:52",74.34
"22/3/2026, 14:35:00",74.34
"22/3/2026, 14:35:07",74.44
"22/3/2026, 14:35:15",74.34
"22/3/2026, 14:35:23",74.36
"22/3/2026, 14:35:31",74.44
"22/3/2026, 14:35:38",74.44
"22/3/2026, 14:35:46",74.36
"22/3/2026, 14:35:54",74
"22/3/2026, 14:36:02",74.78
"22/3/2026, 14:36:09",74.36
"22/3/2026, 14:36:17",74.36
"22/3/2026, 14:36:24",74.36
"22/3/2026, 14:36:32",74.34
"22/3/2026, 14:36:39",74.36
"22/3/2026, 14:36:47",74.34
"22/3/2026, 14:36:56",74.36
"22/3/2026, 14:37:03",74.34
"22/3/2026, 14:37:11",74.36
"22/3/2026, 14:37:19",74.78
"22/3/2026, 14:37:26",74.36
"22/3/2026, 14:37:34",74.36
"22/3/2026, 14:37:42",74.36
"22/3/2026, 14:37:52",74.36
"22/3/2026, 14:38:00",74.34
"22/3/2026, 14:38:08",74.36
"22/3/2026, 14:38:15",74.36
"22/3/2026, 14:38:23",74.34
"22/3/2026, 14:38:31",74.36
"22/3/2026, 14:38:39",74.36
"22/3/2026, 14:38:47",74.36
"22/3/2026, 14:38:56",74.34
"22/3/2026, 14:39:04",74.36
"22/3/2026, 14:39:11",74.36
"22/3/2026, 14:39:19",74.36
"22/3/2026, 14:39:27",74.34
"22/3/2026, 14:39:34",74.36
"22/3/2026, 14:39:42",74.34
"22/3/2026, 14:39:50",74.36
"22/3/2026, 14:39:58",74.34
"22/3/2026, 14:40:05",74.34
"22/3/2026, 14:40:13",74.34
"22/3/2026, 14:40:22",74.36
"22/3/2026, 14:40:30",74.34
"22/3/2026, 14:40:37",74.34
"22/3/2026, 14:40:45",74.34
"22/3/2026, 14:40:53",74.36
"22/3/2026, 14:41:00",74.34
"22/3/2026, 14:41:08",74.34
"22/3/2026, 14:41:15",74.36
"22/3/2026, 14:41:23",74.36
"22/3/2026, 14:41:31",74.78
"22/3/2026, 14:41:39",74.34
"22/3/2026, 14:41:47",74.34
"22/3/2026, 14:41:54",74.34
"22/3/2026, 14:42:02",74.36
"22/3/2026, 14:42:10",74.34
"22/3/2026, 14:42:17",74.36
"22/3/2026, 14:42:25",74.34
"22/3/2026, 14:42:32",74.34
"22/3/2026, 14:42:40",74.36
"22/3/2026, 14:42:47",74.36
"22/3/2026, 14:42:55",74.36
"22/3/2026, 14:43:02",74.34
"22/3/2026, 14:43:10",74.34
"22/3/2026, 14:43:18",74.36
"22/3/2026, 14:43:25",74.36
"22/3/2026, 14:43:33",74.34
"22/3/2026, 14:43:41",74.36
"22/3/2026, 14:43:48",74.34
"22/3/2026, 14:43:56",74.36
"22/3/2026, 14:44:04",74.34
"22/3/2026, 14:44:11",74.34
"22/3/2026, 14:44:19",74.36
"22/3/2026, 14:44:27",74.34
"22/3/2026, 14:44:34",74.36
"22/3/2026, 14:44:42",74.34
"22/3/2026, 14:44:50",74.34
"22/3/2026, 14:44:57",74.36
"22/3/2026, 14:45:05",74.34
"22/3/2026, 14:45:13",74.36
"22/3/2026, 14:45:21",74.34
"22/3/2026, 14:45:28",74.34
"22/3/2026, 14:45:36",74.34
"22/3/2026, 14:45:44",74.36
"22/3/2026, 14:45:51",74.34
"22/3/2026, 14:45:59",74.34
"22/3/2026, 14:46:06",74.36
"22/3/2026, 14:46:14",74.36
"22/3/2026, 14:46:22",74.34
"22/3/2026, 14:46:29",74.34
"22/3/2026, 14:46:38",74.78
"22/3/2026, 14:46:46",74.36
"22/3/2026, 14:46:53",74.34
"22/3/2026, 14:47:01",74.8
"22/3/2026, 14:47:09",74.36
"22/3/2026, 14:47:16",74.36
"22/3/2026, 14:47:24",74.36
"22/3/2026, 14:47:32",74.34
"22/3/2026, 14:47:40",74.34
"22/3/2026, 14:47:47",74.36
"22/3/2026, 14:47:55",74.34
"22/3/2026, 14:48:03",74.34
"22/3/2026, 14:48:10",74.34
"22/3/2026, 14:48:18",74.36
"22/3/2026, 14:48:25",74.34
"22/3/2026, 14:48:34",74.34
"22/3/2026, 14:48:41",74.36
"22/3/2026, 14:48:48",74.36
"22/3/2026, 14:48:56",74.34
"22/3/2026, 14:49:03",74.36
"22/3/2026, 14:49:11",74.34
"22/3/2026, 14:49:19",74.34
"22/3/2026, 14:49:26",74.34
"22/3/2026, 14:49:35",74.34
"22/3/2026, 14:49:42",74.36
"22/3/2026, 14:49:50",74.36
